user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Iranian Community Romania,,,2020-06-10 17:13:38,573,1138,18205,False,2021-03-29 10:27:17,"#Iran-#Covid19 ""#vaccination""a weapon to eradicate rebellion generation.https://t.co/gE6T414G6z
.@AlHadath.@handelsblatt.@I24News.@nytimes.@Telegraph.@BBCWorld.@ntvde.@FoxNews.@thehill.@el_pais.@Corriere.@TheGardianNews.@voz_populi.@TheSun.@Politico.@expressen.@SZ.@IrishTime","['Iran', 'Covid19', 'vaccination']",Twitter Web App,False
Annalisa Klebers,"New York, USA","Anchor @News12NJ, @News12CT, @AlticeUSA Email: Annalisa.Klebers@News12.com",2018-10-15 17:29:13,948,453,3626,False,2021-03-29 10:27:05,"COVID ALERT: Draft of WHO-China report obtained by the Associated Press says that COVID-19 likely spread from animals to humans and that a lab leak “extremely unlikely.” 
#COVID19 #Coronavirus #WHO 
@News12CT https://t.co/iTmD22GnSo",,Twitter for iPhone,False
Radio Misfits,United States,"Great Talk Radio Isn't Dead, It Just Moved To A Better Place...

Shows availalbe almost everywhere you find podcasts, just search for 'Radio Misfits'",2014-05-24 15:30:03,23773,19707,16037,False,2021-03-29 10:27:02,"#TheGameShowShow EP102: PATIENCE IS A VIRTUE w/ @peoplecallmeJAZ @andersonlawfer @JohnnyMoDigital 

#NSFWAF #Chicago #Comedy #TechnicalDifficulties #JohnnyMoDoesTheNewsForYou #Podcast #ChakaKhan #COVID19 #AdultsOnly #MoreProfanity #AndStuff https://t.co/6F4gPjeld0","['TheGameShowShow', 'NSFWAF']",SimplyCast,False
phoebesaid,"Detroit, MI",Detroit Free Press autos reporter covering people + products + supply chain. Tips: phoward@freepress.com. She/Her. Alum: @mizzou @dmregister @mcclatchy @TimeInc,2012-08-11 06:11:35,3381,772,11754,True,2021-03-29 10:27:01,"Exclusive: @UAW holds strong in 2020 among dues-paying members despite #COVID19 and scandals involving 2 past presidents. Strike fund up.

https://t.co/FtttB6FtTZ via @freep @freepautos @UAW @Ford @GM @Stellantis @UniforTheUnion @Columbia @Harvard @DefUnionPhila",['COVID19'],Twitter Web App,False
Shahid Anwar,,,2013-08-19 17:53:54,15,159,394,False,2021-03-29 10:26:53,"@GHMCOnline I noticed that in many localities of old city still waiting for authority to remove garbage. During this pandemic it's not your responsibility to Abide by #COVID19 protocols.
@asadowaisi 
@NR_abuaimal 
@kcrtrs",,Twitter for Android,False
Aditti Ahluwalia,"Gurgaon, India",Columnist. I tell tales about food and travel.,2017-04-27 08:37:29,230,294,1327,False,2021-03-29 10:26:48,".@narendramodi ji, हम वो लातों के भूत हैं जो बातों से नहीं मानेंगे 😟

Please put an immediate /complete stop to all gatherings, be it a private wedding or a public event.  #COVID19 lurks everywhere. 

#lockdown .@PMOIndia .@AmitShah .@tourismgoi .@MoHFW_INDIA",,Twitter for iPhone,False
OldStoic,Chelsea SW3,Disruptive Technology & AIM investor.,2019-05-06 14:35:44,57,431,1541,False,2021-03-29 10:26:47,"Agree @j_g_allen UK MSM full of Easter #lockdown  bonhomie &amp; @10DowningStreet decoupled from  #COVID19 reality, chaos in France lapping our shores &amp; schools closing. Just an edict to the masses ""go back to the office""

Timeout/Regroup @SafeEdForAll_UK 

https://t.co/ylc7QPH7Py","['lockdown', 'COVID19']",Twitter Web App,False
Matthew Rimmer,"Brisbane, Queensland",Professor of IP & Innovation Law @QUT #Copyright #Patent #Trademark #plainpacks #Access2meds #IndigenousIP #climate #SDGs #trade #TPP #robotics #3dprinting,2009-06-26 10:17:54,16814,18332,59337,False,2021-03-29 10:26:45,"Queenslanders banned from day one of Byron Bay Bluesfest https://t.co/5kUOUD1U3Z #COVID19 #qlder #blues 
Isolation Blues (Blame It On The Pathogen) - Ondara 
https://t.co/Bti26LdHJ3","['COVID19', 'qlder', 'blues']",Twitter Web App,False
AAI Shillong Airport,"Shillong, India","The official Twitter account of AAI's Barapani (Shillong) Airport, Meghalaya",2016-08-23 11:18:51,745,27,1472,False,2021-03-29 10:26:43,"2/2

It will connect #Agartala @aaiagtairport on Tue, Thu &amp; Sat.

We are thankful to our esteemed &amp;  responsible passengers for following #COVID19 safety protocol🙏

State Govt @CMO_Meghalaya has extended full support. 

#NorthEast
#Aviation
#IndiaFliesHigh
#Unite2FightCorona",['Agartala'],Twitter for Android,False
Sabine Roach,"Hampshire, UK","Biophilia is my nature. My concerns are the threats to our shared biosphere and the exploitation faced by humans, animals and plants. Problematic old woman.",2016-04-01 14:40:46,2278,2102,45697,False,2021-03-29 10:26:42,"The evil of THIS fear campaign could leave me speechless if I were shallow and naive. Vaccination does NOT give robust immunity. It promises a milder form if Covid 19, should a person be infected (symptoms). The vaccinated can still get it and spread it. Wake up people #COVID19 https://t.co/k2qR0qaKaf",,Twitter for Android,False
